SeineID,Site,Replicate,Date,Time,Latitude,Longitude,Tide1,Tide2,Reach_m,Depth_m,Method,Habitat,Notes
2106WS1,White Sands,1,6/12/21,12:50,57.837305,-152.440188,Flood,Low,40,1.3,beach seine,Sand/Gravel,Next to creek outflow
2106WS2,White Sands,2,6/12/21,1:33,57.837865,-152.439706,Flood,Low,40,1.5,beach seine,Sand/Gravel,
2106WS3,White Sands,3,6/12/21,2:00,57.838213,-152.438729,Flood,Med,40,1.25,beach seine,Sand/Gravel,"Close to North side with large cobble and boulder, rocky intertidal"
2106PC1,Pillar Creek,1,6/13/21,12:50,57.815108,-152.426264,Flood,Low,40,1.3,beach seine,Sand/Gravel,"Next to creek outflow, just South of Northern side of beach"
2106PC2,Pillar Creek,2,6/13/21,1:30,57.814793,-152.424859,Flood,Low,50,1.4,beach seine,Sand/Gravel,
2106PC3,Pillar Creek,3,6/13/21,2:10,57.81457,-152.423604,Flood,Low,45,1.5,beach seine,Sand/Gravel,Some boulders
2106JB1,Jakolof Bay,1,6/30/21,11:55,59.47233,-151.51973,Ebb,Low,25,3,beach seine,Sand/Gravel,
2106HI1,Herring Islands,1,6/30/21,12:10,59.48267,-151.51926,Ebb,Low,30,5,beach seine,Sand/Gravel,Shell litter
2107BP1,Barabara Point,1,7/1/21,10:00,59.47777,-151.61626,Ebb,High,30,3,beach seine,Sand/Gravel,
2107BP2,Barabara Point,2,7/1/21,10:17,59.47773,-151.61708,Ebb,High,30,3,beach seine,Sand/Gravel,
2107BP3,Barabara Point,3,7/1/21,10:32,59.47778,-151.61792,Ebb,High,30,3,beach seine,Sand/Gravel,
2107BP4,Barabara Point,4,7/1/21,11:10,59.483,-151.63501,Ebb,High,30,3,beach seine,Sand/Gravel,
2107BP5,Barabara Point,5,7/1/21,11:22,59.48354,-151.63568,Ebb,High,25,2.9,beach seine,Sand/Gravel,
2107BP6,Barabara Point,6,7/1/21,11:45,59.48204,-151.62967,Ebb,High,30,3,beach seine,Sand/Gravel,
2107OB1,Outside Beach,1,7/25/21,10:30,59.458421,-151.710359,Slack,Low,,,hand collection,Sand/Gravel,"Shovel and bucket, no WQ measurements taken"
2108OB1,Outside Beach,1,8/21/21,8:30,59.454517,-151.715413,Slack,Low,,,hand collection,Sand/Gravel,"Shovel and bucket, no WQ measurements taken"
