SeineID,Common,LifeStage,Count,Length_mm,PSP,Deceased,Notes
220517CP1,Sand Shrimp,,1,48,,,
220517CP1,Sand Shrimp,,1,35,,,
220517CP1,Sand Shrimp,,1,64,,,
220517CP1,Sand Shrimp,,1,39,,,
220517CP1,Sand Shrimp,,1,36,,,
220517CP1,Sand Shrimp,,1,45,,,
220517CP1,Sand Shrimp,,1,50,,,
220517CP1,Alaska Plaice,Juvenile,1,43,,,
220517CP1,Staghorn Sculpin,,1,62,,,
220517CP1,Staghorn Sculpin,,1,72,,,
220517CP1,Rock Sole,,1,37,,,
220517CP1,Unidentified Flatfish,Juvenile,1,39,,,
220517CP1,Unidentified Flatfish,Juvenile,1,31,,,
220517CP1,Snake Prickleback,,1,90,,,
220517CP1,Pacific Halibut,YOY,1,34,,,
220517CP1,Sharpnose Sculpin,,1,44,,,
220517CP2,None,,,,,,
220517CP3,Sand Shrimp,,1,64,,,
220517CP3,Sand Shrimp,,1,35,,,
220517CP3,Sand Shrimp,,1,37,,,
220517CP3,Sand Shrimp,,1,28,,,
220517CP3,Sand Shrimp,,1,82,,,
220517CP3,Sand Shrimp,,1,11,,,
220517CP3,Sand Shrimp,,1,51,,,
220517CP3,Sand Shrimp,,1,50,,,
220517CP3,Sand Shrimp,,1,40,,,
220517CP3,Sand Shrimp,,1,45,,,
220517CP3,Sand Shrimp,,1,54,,,
220517CP3,Sand Shrimp,,1,26,,,
220517CP3,Sand Shrimp,,1,23,,,
220517CP3,Sand Shrimp,,1,37,,,
220517CP3,Rock Sole,,1,88,,,
220517CP3,Three Spine Stickleback,,1,65,,,
220517CP3,Silver Spotted Sculpin,,1,120,,,
220517CP3,Kelp Greenling,,1,50,,,
220517CP3,Kelp Greenling,,1,52,,,
220517CP3,Kelp Greenling,,1,48,,,
220517CP3,Kelp Greenling,,1,50,,,
220517CP3,Kelp Greenling,,1,50,,,
220517CP3,Kelp Greenling,,1,45,,,
220517CP3,Kelp Greenling,,1,51,,,
220517CP3,Kelp Greenling,,1,46,,,
220517CP3,Kelp Greenling,,1,43,,,
220517CP3,Kelp Greenling,,1,45,,,
220517CP3,Kelp Greenling,,1,42,,,
220517CP3,Kelp Greenling,,1,54,,,
220517CP3,Kelp Greenling,,1,52,,,
220517CP3,Kelp Greenling,,1,46,,,
220517CP3,Kelp Greenling,,1,50,,,
220517CP3,Kelp Greenling,,1,52,,,
220517CP3,Kelp Greenling,,1,56,,,
220517CP3,Kelp Greenling,,1,52,,,
220517CP3,Kelp Greenling,,1,42,,,
220517CP3,Kelp Greenling,,1,52,,,
220517CP3,Kelp Greenling,,1,44,,,
220517CP3,Unidentified Flatfish,Juvenile,1,30,,,
220517CP3,Unidentified Flatfish,Juvenile,1,28,,,
220517CP3,Pacific Sand Lance,,1,73,,,
220517CP3,Pacific Sand Lance,,1,75,,,
220517CP3,Unidentified Smelt,YOY,1,31,,,Smelt
220517CP3,Unidentified Smelt,YOY,1,30,,,Smelt
220517CP4,Sand Shrimp,,1,59,,,
220517CP4,Sand Shrimp,,1,56,,,
220517CP4,Sand Shrimp,,1,79,,,
220517CP4,Sand Shrimp,,1,40,,,
220517CP4,Sand Shrimp,,1,38,,,
220517CP4,Sand Shrimp,,1,29,,,
220517CP4,Sand Shrimp,,1,22,,,
220517CP4,Sand Shrimp,,1,31,,,
220517CP4,Sand Shrimp,,1,38,,,
220517CP4,Sand Shrimp,,1,35,,,
220517CP4,Sand Shrimp,,1,40,,,
220517CP4,Sand Shrimp,,1,74,,,
220517CP4,Sand Shrimp,,1,35,,,
220517CP4,Sand Shrimp,,1,36,,,
220517CP4,Sand Shrimp,,1,25,,,
220517CP4,Sand Shrimp,,1,25,,,
220517CP4,Sand Shrimp,,1,33,,,
220517CP4,Sand Shrimp,,1,40,,,
220517CP4,Sand Shrimp,,1,41,,,
220517CP4,Sand Shrimp,,1,50,,,
220517CP4,Snake Prickleback,,1,112,,,
220517CP4,Pacific Sand Lance,,1,78,,,
220517CP4,Unidentified Flatfish,YOY,1,30,,,
220517CP4,Unidentified Flatfish,YOY,1,8,,,
220517CP4,Unidentified Flatfish,YOY,1,15,,,
220517CP4,Unidentified Flatfish,Juvenile,1,35,,,
220517CP4,Unidentified Sculpin,YOY,1,10,,,
220517CP4,Unidentified Sculpin,YOY,1,12,,,
220517CP4,Unidentified Sculpin,YOY,1,12,,,
220517CP4,Unidentified Sculpin,YOY,1,11,,,
220517CP4,Unidentified Sculpin,YOY,1,12,,,
220517CP4,Unidentified Sculpin,YOY,1,20,,,
220517CP4,Slender Eelblenny,YOY,1,31,,1,Voucher
220517CP4,Slender Eelblenny,YOY,1,40,,1,Voucher
220517CP4,Slender Eelblenny,YOY,1,40,,1,Voucher
220517CP4,Slender Eelblenny,YOY,1,40,,1,Voucher
220517CP4,Slender Eelblenny,YOY,1,34,,1,Voucher
220517CP4,Slender Eelblenny,YOY,1,36,,,
220517CP4,Slender Eelblenny,YOY,1,34,,,
220517CP4,Slender Eelblenny,YOY,1,35,,,
220517CP4,Slender Eelblenny,YOY,1,37,,,
220517CP4,Slender Eelblenny,YOY,1,31,,,
220517CP4,Slender Eelblenny,YOY,1,33,,,
220517CP4,Slender Eelblenny,YOY,1,34,,,
220517CP4,Snailfish,Juvenile,1,15,,,
220517CP4,Snailfish,Juvenile,1,13,,,
220517CP4,Unidentified Smelt,YOY,1,31,,,
220517CP4,Unidentified Smelt,YOY,1,35,,,
220517CP4,Unidentified Smelt,YOY,1,30,,,
220517CP4,Unidentified Smelt,YOY,1,29,,,
220517CP4,Unidentified Smelt,YOY,1,36,,,
220517CP4,Dungeness Crab,,1,72,,,
220518PB1,Sand Shrimp,,1,36,,,
220518PB1,Sand Shrimp,,1,39,,,
220518PB1,Sand Shrimp,,1,30,,,
220518PB1,Sand Shrimp,,1,29,,,
220518PB1,Sand Shrimp,,1,36,,,
220518PB1,Sand Shrimp,,1,36,,,
220518PB1,Sand Shrimp,,1,38,,,
220518PB1,Sand Shrimp,,1,28,,,
220518PB1,Sand Shrimp,,1,32,,,
220518PB1,Sand Shrimp,,1,27,,,
220518PB1,Sand Shrimp,,1,27,,,
220518PB1,Sand Shrimp,,1,25,,,
220518PB1,Sand Shrimp,,1,14,,,
220518PB1,Sand Shrimp,,1,35,,,
220518PB1,Sand Shrimp,,1,35,,,
220518PB1,Sand Shrimp,,1,26,,,
220518PB1,Sand Shrimp,,1,35,,,
220518PB1,Sand Shrimp,,1,51,,,
220518PB1,Sand Shrimp,,1,22,,,
220518PB1,Sand Shrimp,,1,31,,,
220518PB1,Sand Shrimp,,1,25,,,
220518PB1,Sand Shrimp,,1,65,,,
220518PB1,Sand Shrimp,,1,72,,,
220518PB1,Sand Shrimp,,1,25,,,
220518PB1,Sand Shrimp,,1,46,,,
220518PB1,Sand Shrimp,,1,50,,,
220518PB1,Sand Shrimp,,1,57,,,
220518PB1,Sand Shrimp,,1,30,,,
220518PB1,Sand Shrimp,,1,39,,,
220518PB1,Sand Shrimp,,1,25,,,
220518PB1,Sand Shrimp,,107,,,,
220518PB1,Dolly Varden,,1,165,,,
220518PB1,Unidentified Sculpin,YOY,1,12,,,
220518PB1,Unidentified Sculpin,YOY,1,12,,,
220518PB1,Unidentified Sculpin,YOY,1,14,,,
220518PB1,Unidentified Sculpin,YOY,1,15,,,
220518PB1,Unidentified Sculpin,YOY,1,12,,,
220518PB1,Unidentified Sculpin,YOY,1,10,,,
220518PB1,Unidentified Sculpin,YOY,1,13,,,
220518PB1,Unidentified Sculpin,YOY,1,14,,,
220518PB1,Unidentified Sculpin,YOY,1,12,,,
220518PB1,Unidentified Sculpin,YOY,1,14,,,
220518PB1,Unidentified Sculpin,YOY,1,14,,,
220518PB1,Unidentified Sculpin,YOY,1,14,,,
220518PB1,Unidentified Sculpin,YOY,1,13,,,
220518PB1,Unidentified Sculpin,YOY,1,12,,,
220518PB1,Unidentified Sculpin,YOY,1,15,,,
220518PB1,Unidentified Sculpin,YOY,1,14,,,
220518PB1,Unidentified Sculpin,YOY,1,14,,,
220518PB1,Unidentified Sculpin,YOY,1,16,,,
220518PB1,Unidentified Sculpin,YOY,1,15,,,
220518PB1,Unidentified Sculpin,YOY,1,14,,,
220518PB1,Unidentified Sculpin,YOY,1,13,,,
220518PB1,Unidentified Sculpin,YOY,1,14,,,
220518PB1,Unidentified Sculpin,YOY,1,13,,,
220518PB1,Unidentified Sculpin,YOY,1,15,,,
220518PB1,Unidentified Sculpin,YOY,1,12,,,
220518PB1,Unidentified Sculpin,YOY,1,15,,,
220518PB1,Unidentified Sculpin,YOY,1,20,,,
220518PB1,Unidentified Sculpin,YOY,1,11,,,
220518PB1,Unidentified Sculpin,YOY,1,13,,,
