VisitID,Lat,Lon
1_2001-04-26_3,58.573433335000004,-134.92524165
1_2001-07-24_3,58.5752,-134.9263166
1_2002-03-25_3,58.5752,-134.9263166
1_2003-07-02_3,58.5752,-134.9263166
10_2001-04-26_3,58.5547222,-134.90222219999998
10_2001-08-02_3,58.5547222,-134.90222219999998
10_2002-03-25_3,58.5547222,-134.90222219999998
10_2002-07-25_3,58.5547222,-134.90222219999998
10_2003-03-22_3,58.5547222,-134.90222219999998
10_2003-07-01_3,58.5547222,-134.90222219999998
10_2004-03-21_3,58.5547222,-134.90222219999998
101_1998-08-13_3,58.25515,-134.9082
103_2000-06-04_3,57.37638889,-134.1836111
104_2000-06-04_3,57.38722222,-134.17611110000001
105_2000-06-04_3,57.36722222,-134.1377778
106_2000-06-04_3,57.33777778,-134.1222222
107_1999-07-16_3,55.36583333,-133.5855556
108_1999-07-16_3,55.358981480000004,-133.58768516666666
1083_2013-08-23_13,58.6851,-134.946467
1083_2013-09-21_13,58.6851,-134.946467
1083_2014-04-18_10,58.6851,-134.946467
1083_2014-05-15_10,58.6851,-134.946467
1083_2014-06-12_10,58.6851,-134.946467
1083_2014-07-16_10,58.6851,-134.946467
1083_2014-08-12_10,58.6851,-134.946467
1083_2014-09-10_10,58.6851,-134.946467
1083_2016-05-07_10,58.6851,-134.946467
1083_2016-05-07_13,58.6851,-134.946467
1083_2016-05-22_10,58.6851,-134.946467
1083_2016-05-22_13,58.6851,-134.946467
1083_2016-06-05_10,58.6851,-134.946467
1083_2016-06-05_13,58.6851,-134.946467
1083_2016-06-21_10,58.6851,-134.946467
1083_2016-06-21_13,58.6851,-134.946467
1083_2016-07-04_10,58.6851,-134.946467
1083_2016-07-04_13,58.6851,-134.946467
1083_2016-08-02_10,58.6851,-134.946467
1083_2016-08-02_13,58.6851,-134.946467
1083_2016-09-02_10,58.6851,-134.946467
1083_2016-09-02_13,58.6851,-134.946467
1083_2017-04-11_10,58.6851,-134.946467
1083_2017-04-11_13,58.6851,-134.946467
1083_2017-04-11_6,58.6851,-134.946467
1083_2017-04-27_10,58.6851,-134.946467
1083_2017-04-27_13,58.6851,-134.946467
1083_2017-04-27_6,58.6851,-134.946467
1083_2017-05-14_10,58.6851,-134.946467
1083_2017-05-14_13,58.6851,-134.946467
1083_2017-05-14_6,58.6851,-134.946467
1083_2017-05-26_10,58.6851,-134.946467
1083_2017-05-26_13,58.6851,-134.946467
1083_2017-05-26_6,58.6851,-134.946467
1083_2017-06-09_10,58.6851,-134.946467
1083_2017-06-09_13,58.6851,-134.946467
1083_2017-06-09_6,58.6851,-134.946467
1083_2017-06-24_10,58.6851,-134.946467
1083_2017-06-24_13,58.6851,-134.946467
1083_2017-06-24_6,58.6851,-134.946467
1083_2017-07-08_10,58.6851,-134.946467
1083_2017-07-08_13,58.6851,-134.946467
1083_2017-07-08_6,58.6851,-134.946467
1083_2017-08-08_10,58.6851,-134.946467
1083_2017-08-08_13,58.6851,-134.946467
1083_2017-08-08_6,58.6851,-134.946467
1083_2017-09-04_10,58.6851,-134.946467
1083_2017-09-04_13,58.6851,-134.946467
1083_2017-09-04_6,58.6851,-134.946467
1083_2019-04-06_13,58.6851,-134.946467
1083_2019-05-04_13,58.6851,-134.946467
1083_2019-06-03_13,58.6851,-134.946467
1083_2019-07-04_13,58.6851,-134.946467
1083_2019-08-04_13,58.6851,-134.946467
1083_2019-09-01_13,58.6851,-134.946467
1084_2013-08-22_13,58.5197,-134.85096
1084_2013-09-19_13,58.5197,-134.85096
1084_2014-04-16_10,58.5197,-134.85096
1084_2014-05-13_10,58.5197,-134.85096
1084_2014-06-13_10,58.5197,-134.85096
1084_2014-07-14_10,58.5197,-134.85096
1084_2014-08-11_10,58.5197,-134.85096
1084_2014-09-08_10,58.5197,-134.85096
1084_2015-05-21_10,58.5197,-134.85096
1084_2016-05-06_10,58.5197,-134.85096
1084_2016-05-06_13,58.5197,-134.85096
1084_2016-05-21_10,58.5197,-134.85096
1084_2016-05-21_13,58.5197,-134.85096
1084_2016-06-04_10,58.5197,-134.85096
1084_2016-06-04_13,58.5197,-134.85096
1084_2016-06-20_10,58.5197,-134.85096
1084_2016-06-20_13,58.5197,-134.85096
1084_2016-07-03_10,58.5197,-134.85096
1084_2016-07-03_13,58.5197,-134.85096
1084_2016-08-01_10,58.5197,-134.85096
1084_2016-08-01_13,58.5197,-134.85096
1084_2016-08-30_10,58.5197,-134.85096
1084_2017-04-10_10,58.5197,-134.85096
1084_2017-04-10_13,58.5197,-134.85096
1084_2017-04-10_6,58.5197,-134.85096
1084_2017-04-26_10,58.5197,-134.85096
1084_2017-04-26_13,58.5197,-134.85096
1084_2017-04-26_6,58.5197,-134.85096
1084_2017-05-13_10,58.5197,-134.85096
1084_2017-05-13_13,58.5197,-134.85096
1084_2017-05-13_6,58.5197,-134.85096
1084_2017-05-25_10,58.5197,-134.85096
1084_2017-05-25_13,58.5197,-134.85096
1084_2017-05-25_6,58.5197,-134.85096
1084_2017-06-08_10,58.5197,-134.85096
1084_2017-06-08_13,58.5197,-134.85096
1084_2017-06-08_6,58.5197,-134.85096
1084_2017-06-23_10,58.5197,-134.85096
1084_2017-06-23_13,58.5197,-134.85096
1084_2017-06-23_6,58.5197,-134.85096
1084_2017-07-09_13,58.5197,-134.85096
1084_2017-07-09_6,58.5197,-134.85096
1084_2017-08-07_10,58.5197,-134.85096
1084_2017-08-07_13,58.5197,-134.85096
1084_2017-08-07_6,58.5197,-134.85096
1084_2017-09-05_10,58.5197,-134.85096
1084_2017-09-05_13,58.5197,-134.85096
1084_2019-04-09_13,58.5197,-134.85096
1084_2019-05-03_13,58.5197,-134.85096
1084_2019-06-02_13,58.5197,-134.85096
1084_2019-07-01_13,58.5197,-134.85096
1084_2019-08-02_13,58.5197,-134.85096
1084_2019-08-31_13,58.5197,-134.85096
1085_2019-04-07_13,59.661817,-151.170433
1085_2019-05-06_13,59.661817,-151.170433
1085_2019-06-04_13,59.661817,-151.170433
1085_2019-07-03_13,59.661817,-151.170433
1085_2019-07-31_13,59.661817,-151.170433
1085_2019-08-31_13,59.661817,-151.170433
1085_2020-06-07_13,59.661817,-151.170433
1085_2020-07-03_13,59.661817,-151.170433
1085_2020-08-02_13,59.661817,-151.170433
1085_2020-09-17_13,59.661817,-151.170433
1086_2019-04-06_13,59.601417,-151.167483
1086_2019-05-07_13,59.601417,-151.167483
1086_2019-06-05_13,59.601417,-151.167483
1086_2019-07-02_13,59.601417,-151.167483
1086_2019-08-01_13,59.601417,-151.167483
1086_2019-08-31_13,59.601417,-151.167483
1086_2020-06-08_13,59.601417,-151.167483
1086_2020-07-07_13,59.601417,-151.167483
1086_2020-08-06_13,59.601417,-151.167483
1086_2020-09-19_13,59.601417,-151.167483
1087_2019-04-04_13,59.451013,-151.50602
1087_2019-05-04_13,59.451013,-151.50602
1087_2019-06-06_13,59.451013,-151.50602
1087_2019-07-05_13,59.451013,-151.50602
1087_2019-07-30_13,59.451013,-151.50602
1087_2019-08-29_13,59.451013,-151.50602
1087_2020-06-05_13,59.451013,-151.50602
1087_2020-07-05_13,59.451013,-151.50602
1087_2020-08-04_13,59.451013,-151.50602
1087_2020-09-15_13,59.451013,-151.50602
1088_2019-04-07_13,58.3453667,-134.524167
1088_2019-05-07_13,58.3453667,-134.524167
1088_2019-06-01_13,58.3453667,-134.524167
1088_2019-06-30_13,58.3453667,-134.524167
1088_2019-08-03_13,58.3453667,-134.524167
1088_2019-08-30_13,58.3453667,-134.524167
1089_2013-09-18_13,58.329233,-134.60845
1089_2014-04-17_10,58.329233,-134.60845
1089_2014-05-14_10,58.329233,-134.60845
1089_2014-06-16_10,58.329233,-134.60845
1089_2014-07-15_10,58.329233,-134.60845
1089_2014-08-13_10,58.329233,-134.60845
1089_2014-09-09_10,58.329233,-134.60845
1089_2016-05-08_10,58.329233,-134.60845
1089_2016-05-08_13,58.329233,-134.60845
1089_2016-05-23_10,58.329233,-134.60845
1089_2016-05-23_13,58.329233,-134.60845
1089_2016-06-06_10,58.329233,-134.60845
1089_2016-06-06_13,58.329233,-134.60845
1089_2016-06-22_10,58.329233,-134.60845
1089_2016-06-22_13,58.329233,-134.60845
1089_2016-07-05_10,58.329233,-134.60845
1089_2016-07-05_13,58.329233,-134.60845
1089_2016-08-03_10,58.329233,-134.60845
1089_2016-08-03_13,58.329233,-134.60845
1089_2016-08-31_10,58.329233,-134.60845
1089_2016-08-31_13,58.329233,-134.60845
1089_2017-04-12_10,58.329233,-134.60845
1089_2017-04-12_13,58.329233,-134.60845
1089_2017-04-12_6,58.329233,-134.60845
1089_2017-04-29_10,58.329233,-134.60845
1089_2017-04-29_13,58.329233,-134.60845
1089_2017-04-29_6,58.329233,-134.60845
1089_2017-05-11_10,58.329233,-134.60845
1089_2017-05-11_13,58.329233,-134.60845
1089_2017-05-11_6,58.329233,-134.60845
1089_2017-05-27_10,58.329233,-134.60845
1089_2017-05-27_13,58.329233,-134.60845
1089_2017-05-27_6,58.329233,-134.60845
1089_2017-06-10_10,58.329233,-134.60845
1089_2017-06-10_13,58.329233,-134.60845
1089_2017-06-10_6,58.329233,-134.60845
1089_2017-06-25_10,58.329233,-134.60845
1089_2017-06-25_13,58.329233,-134.60845
1089_2017-06-25_6,58.329233,-134.60845
1089_2017-07-10_10,58.329233,-134.60845
1089_2017-07-10_13,58.329233,-134.60845
1089_2017-07-10_6,58.329233,-134.60845
1089_2017-08-09_10,58.329233,-134.60845
1089_2017-08-09_13,58.329233,-134.60845
1089_2017-08-09_6,58.329233,-134.60845
1089_2017-09-06_10,58.329233,-134.60845
